1,"平成26年経済センサス‐基礎調査　確報集計　事業所に関する集計","","","","","","","","","","","","","","","","","","","","","","","","",""
1982,"ti.40219","4","大野城市","shi.1971","3","　　　219 大野城市",3888,3161,727,668,3766,3116,650,590,33618,17957,15641,27224,14595,12619,6394,3362,3022,4269,2489,1780
1983,"ti.40220","4","宗像市","shi.1972","3","　　　220 宗像市",2852,2260,592,417,2755,2240,515,384,24245,10702,13543,19696,8930,10766,4549,1772,2777,3448,1486,1962
1984,"ti.40221","4","太宰府市","shi.1973","3","　　　221 太宰府市",2139,1712,427,372,2078,1687,391,315,19232,9605,9603,15682,7864,7805,3550,1741,1798,2890,1510,1371
1985,"ti.40223","4","古賀市","shi.1974","3","　　　223 古賀市",2038,1650,388,372,1992,1634,358,346,24647,13632,11010,20565,11598,8962,4082,2034,2048,3430,1758,1672
1986,"ti.40224","4","福津市","shi.1975","3","　　　224 福津市",1944,1318,626,342,1852,1309,543,308,15578,6296,9282,10084,4512,5572,5494,1784,3710,2608,1038,1570
1987,"ti.40225","4","うきは市","shi.1976","3","　　　225 うきは市",1282,1145,137,168,1273,1141,132,158,9824,5306,4518,8627,4740,3887,1197,566,631,816,386,430
1988,"ti.40226","4","宮若市","shi.1977","3","　　　226 宮若市",1068,915,153,144,1036,904,132,132,18822,13415,5394,16763,12331,4432,2059,1084,962,1740,807,933
1989,"ti.40227","4","嘉麻市","shi.1978","3","　　　227 嘉麻市",1504,1362,142,219,1491,1358,133,187,11259,5502,5757,10116,5003,5113,1143,499,644,1004,555,449
1990,"ti.40228","4","朝倉市","shi.1979","3","　　　228 朝倉市",2617,2343,274,343,2581,2330,251,292,24913,13646,11261,21816,12450,9360,3097,1196,1901,2463,1183,1280
1991,"ti.40229","4","みやま市","shi.1980","3","　　　229 みやま市",1621,1446,175,223,1608,1444,164,203,10852,5352,5490,9455,4776,4679,1397,576,811,1253,533,720
1992,"ti.40230","4","糸島市","shi.1981","3","　　　230 糸島市",3115,2559,556,505,3033,2537,496,446,23993,11091,12868,20055,9380,10675,3938,1711,2193,2994,1363,1631
1993,"ti.40300","5","筑紫郡","shi.1982","2","　　300 筑紫郡",1806,1511,295,307,1741,1487,254,263,15020,8435,6585,12784,7252,5532,2236,1183,1053,1950,1104,846
1994,"ti.40305","6","筑紫郡那珂川町","shi.1983","3","　　　305 那珂川町",1806,1511,295,307,1741,1487,254,263,15020,8435,6585,12784,7252,5532,2236,1183,1053,1950,1104,846
1995,"ti.40340","5","糟屋郡","shi.1984","2","　　340 糟屋郡",8224,6540,1684,1397,7974,6472,1502,1244,89162,51222,37918,70462,41075,29376,18700,10147,8542,11803,6612,5082
1996,"ti.40341","6","糟屋郡宇美町","shi.1985","3","　　　341 宇美町",1288,1054,234,197,1262,1045,217,176,12117,7573,4544,10158,6425,3733,1959,1148,811,1428,949,479
1997,"ti.40342","6","糟屋郡篠栗町","shi.1986","3","　　　342 篠栗町",762,638,124,119,729,627,102,105,8413,4352,4061,6924,3510,3414,1489,842,647,770,475,295
1998,"ti.40343","6","糟屋郡志免町","shi.1987","3","　　　343 志免町",1710,1332,378,275,1674,1323,351,240,15984,8376,7597,12579,6662,5906,3405,1714,1691,1927,1135,792
1999,"ti.40344","6","糟屋郡須恵町","shi.1988","3","　　　344 須恵町",1048,876,172,169,1036,874,162,158,9801,6102,3695,7561,4720,2841,2240,1382,854,1220,765,455
2000,"ti.40345","6","糟屋郡新宮町","shi.1989","3","　　　345 新宮町",1212,947,265,218,1161,934,227,191,15119,8903,6216,11882,7108,4774,3237,1795,1442,2352,1254,1098
2001,"ti.40348","6","糟屋郡久山町","shi.1990","3","　　　348 久山町",527,391,136,140,512,387,125,127,7485,4508,2977,5438,3329,2109,2047,1179,868,1421,734,594
2002,"ti.40349","6","糟屋郡粕屋町","shi.1991","3","　　　349 粕屋町",1677,1302,375,279,1600,1282,318,247,20243,11408,8828,15920,9321,6599,4323,2087,2229,2685,1300,1369
2003,"ti.40380","5","遠賀郡","shi.1992","2","　　380 遠賀郡",3252,2772,480,534,3186,2746,440,468,25532,11780,13721,21682,10246,11436,3850,1534,2285,2884,1301,1583
2004,"ti.40381","6","遠賀郡芦屋町","shi.1993","3","　　　381 芦屋町",541,454,87,101,529,451,78,92,3011,1347,1664,2357,1121,1236,654,226,428,599,277,322
2005,"ti.40382","6","遠賀郡水巻町","shi.1994","3","　　　382 水巻町",942,791,151,191,926,782,144,172,8388,3727,4661,6931,3170,3761,1457,557,900,1115,455,660
2006,"ti.40383","6","遠賀郡岡垣町","shi.1995","3","　　　383 岡垣町",917,775,142,127,896,771,125,111,6916,3091,3794,5947,2669,3278,969,422,516,526,264,262
2007,"ti.40384","6","遠賀郡遠賀町","shi.1996","3","　　　384 遠賀町",852,752,100,115,835,742,93,93,7217,3615,3602,6447,3286,3161,770,329,441,644,305,339
2008,"ti.40400","5","鞍手郡","shi.1997","2","　　400 鞍手郡",807,695,112,124,798,692,106,116,9084,5737,3347,7447,4918,2529,1637,819,818,968,588,380
2009,"ti.40401","6","鞍手郡小竹町","shi.1998","3","　　　401 小竹町",260,225,35,35,257,224,33,31,2860,1864,996,2316,1604,712,544,260,284,429,260,169
2010,"ti.40402","6","鞍手郡鞍手町","shi.1999","3","　　　402 鞍手町",547,470,77,89,541,468,73,85,6224,3873,2351,5131,3314,1817,1093,559,534,539,328,211
2011,"ti.40420","5","嘉穂郡","shi.2000","2","　　420 嘉穂郡",420,368,52,64,415,368,47,54,3110,1764,1346,2659,1553,1106,451,211,240,385,232,153
2012,"ti.40421","6","嘉穂郡桂川町","shi.2001","3","　　　421 桂川町",420,368,52,64,415,368,47,54,3110,1764,1346,2659,1553,1106,451,211,240,385,232,153
2013,"ti.40440","5","朝倉郡","shi.2002","2","　　440 朝倉郡",1093,948,145,134,1078,946,132,130,9647,5220,4427,8589,4680,3909,1058,540,518,800,414,386
2014,"ti.40447","6","朝倉郡筑前町","shi.2003","3","　　　447 筑前町",904,780,124,116,894,778,116,113,8865,4805,4060,7855,4282,3573,1010,523,487,725,391,334
2015,"ti.40448","6","朝倉郡東峰村","shi.2004","3","　　　448 東峰村",189,168,21,18,184,168,16,17,782,415,367,734,398,336,48,17,31,75,23,52
2016,"ti.40500","5","三井郡","shi.2005","2","　　500 三井郡",550,465,85,86,539,462,77,78,4347,2341,2006,3511,1908,1603,836,433,403,877,450,427
2017,"ti.40503","6","三井郡大刀洗町","shi.2006","3","　　　503 大刀洗町",550,465,85,86,539,462,77,78,4347,2341,2006,3511,1908,1603,836,433,403,877,450,427
2018,"ti.40520","5","三潴郡","shi.2007","2","　　520 三潴郡",562,505,57,68,554,502,52,60,4495,2320,2175,4201,2168,2033,294,152,142,318,157,161
2019,"ti.40522","6","三潴郡大木町","shi.2008","3","　　　522 大木町",562,505,57,68,554,502,52,60,4495,2320,2175,4201,2168,2033,294,152,142,318,157,161
2020,"ti.40540","5","八女郡","shi.2009","2","　　540 八女郡",766,673,93,76,751,672,79,72,9033,4880,4153,8316,4487,3829,717,393,324,388,221,167
2021,"ti.40544","6","八女郡広川町","shi.2010","3","　　　544 広川町",766,673,93,76,751,672,79,72,9033,4880,4153,8316,4487,3829,717,393,324,388,221,167
2022,"ti.40600","5","田川郡","shi.2011","2","　　600 田川郡",2710,2439,271,361,2684,2430,254,328,19169,9535,9628,16219,8221,7998,2950,1314,1630,2232,1066,1166
2023,"ti.40601","6","田川郡香春町","shi.2012","3","　　　601 香春町",365,331,34,53,359,330,29,50,2786,1550,1236,2374,1376,998,412,174,238,293,110,183
2024,"ti.40602","6","田川郡添田町","shi.2013","3","　　　602 添田町",399,355,44,56,398,354,44,52,2182,969,1213,1777,767,1010,405,202,203,259,132,127
2025,"ti.40604","6","田川郡糸田町","shi.2014","3","　　　604 糸田町",204,180,24,26,202,180,22,26,1226,631,595,985,494,491,241,137,104,187,97,90
2026,"ti.40605","6","田川郡川崎町","shi.2015","3","　　　605 川崎町",638,571,67,83,636,571,65,81,4698,2208,2484,3985,1903,2082,713,305,402,567,234,333
2027,"ti.40608","6","田川郡大任町","shi.2016","3","　　　608 大任町",200,177,23,27,199,176,23,23,1447,649,798,1271,596,675,176,53,123,89,58,31
2028,"ti.40609","6","田川郡赤村","shi.2017","3","　　　609 赤村",127,119,8,15,125,119,6,14,685,332,353,625,314,311,60,18,42,47,32,15
2029,"ti.40610","6","田川郡福智町","shi.2018","3","　　　610 福智町",777,706,71,101,765,700,65,82,6145,3196,2949,5202,2771,2431,943,425,518,790,403,387
2030,"ti.40620","5","京都郡","shi.2019","2","　　620 京都郡",2229,1842,387,399,2187,1826,361,358,31353,21290,10044,21026,13814,7203,10327,7476,2841,7742,5989,1753
2031,"ti.40621","6","京都郡苅田町","shi.2020","3","　　　621 苅田町",1511,1242,269,265,1479,1230,249,238,24702,17542,7151,16006,11019,4978,8696,6523,2173,6216,5075,1141
2032,"ti.40625","6","京都郡みやこ町","shi.2021","3","　　　625 みやこ町",718,600,118,134,708,596,112,120,6651,3748,2893,5020,2795,2225,1631,953,668,1526,914,612
2033,"ti.40640","5","築上郡","shi.2022","2","　　640 築上郡",1179,1022,157,197,1163,1018,145,179,9295,4991,4298,7792,4144,3648,1503,847,650,1043,557,486
2034,"ti.40642","6","築上郡吉富町","shi.2023","3","　　　642 吉富町",219,186,33,40,215,185,30,36,2510,1404,1106,2082,1147,935,428,257,171,138,53,85
2035,"ti.40646","6","築上郡上毛町","shi.2024","3","　　　646 上毛町",269,236,33,32,261,233,28,27,2505,1450,1055,2169,1270,899,336,180,156,250,148,102
2036,"ti.40647","6","築上郡築上町","shi.2025","3","　　　647 築上町",691,600,91,125,687,600,87,116,4280,2137,2137,3541,1727,1814,739,410,323,655,356,299
2037,"ti.41000","1","佐賀県","shi.2026","1","　41 佐賀県",39000,33035,5965,6066,38335,32897,5438,5531,353609,185180,168296,298225,159081,139075,55384,26099,29221,45599,23195,22032
2038,"ti.41201","4","佐賀市","shi.2027","3","　　　201 佐賀市",12209,9993,2216,2184,11911,9937,1974,1947,111559,57135,54339,92528,47909,44558,19031,9226,9781,18044,9123,8570
2039,"ti.41202","4","唐津市","shi.2028","3","　　　202 唐津市",5672,4911,761,874,5619,4895,724,824,44878,21313,23558,38852,18744,20108,6026,2569,3450,5405,2603,2802
2040,"ti.41203","4","鳥栖市","shi.2029","3","　　　203 鳥栖市",3225,2551,674,542,3134,2530,604,490,39557,21902,17640,30305,17108,13189,9252,4794,4451,6495,3480,3007
2041,"ti.41204","4","多久市","shi.2030","3","　　　204 多久市",878,785,93,121,873,782,91,115,7157,4094,3063,6379,3690,2689,778,404,374,764,417,347
2042,"ti.41205","4","伊万里市","shi.2031","3","　　　205 伊万里市",2700,2343,357,391,2677,2337,340,363,26280,14850,11430,23297,13584,9713,2983,1266,1717,2477,1202,1275
2043,"ti.41206","4","武雄市","shi.2032","3","　　　206 武雄市",2646,2297,349,341,2597,2288,309,307,20945,10599,10346,18054,9512,8542,2891,1087,1804,2092,908,1184
2044,"ti.41207","4","鹿島市","shi.2033","3","　　　207 鹿島市",1603,1395,208,245,1592,1391,201,234,12181,5978,6203,10765,5342,5423,1416,636,780,1491,791,693
2045,"ti.41208","4","小城市","shi.2034","3","　　　208 小城市",1573,1369,204,241,1550,1363,187,210,14630,6996,7634,11469,6015,5454,3161,981,2180,1326,588,738
2046,"ti.41209","4","嬉野市","shi.2035","3","　　　209 嬉野市",1334,1197,137,160,1320,1195,125,148,10462,4749,5713,9435,4320,5115,1027,429,598,1005,499,506
2047,"ti.41210","4","神埼市","shi.2036","3","　　　210 神埼市",1179,1030,149,153,1163,1029,134,138,10443,6153,4286,9271,5498,3773,1172,655,513,723,432,291
2048,"ti.41320","5","神埼郡","shi.2037","2","　　320 神埼郡",493,410,83,70,477,408,69,61,6678,3912,2766,5831,3412,2419,847,500,347,708,389,319
2049,"ti.41327","6","神埼郡吉野ヶ里町","shi.2038","3","　　　327 吉野ヶ里町",493,410,83,70,477,408,69,61,6678,3912,2766,5831,3412,2419,847,500,347,708,389,319
2050,"ti.41340","5","三養基郡","shi.2039","2","　　340 三養基郡",1926,1573,353,279,1887,1567,320,254,21441,12722,8697,17181,10191,6990,4260,2531,1707,2926,1756,1170
2051,"ti.41341","6","三養基郡基山町","shi.2040","3","　　　341 基山町",619,512,107,84,607,511,96,80,7535,4904,2631,5867,3620,2247,1668,1284,384,1005,786,219
2052,"ti.41345","6","三養基郡上峰町","shi.2041","3","　　　345 上峰町",384,301,83,50,375,299,76,46,4763,2905,1858,4021,2504,1517,742,401,341,374,167,207
2053,"ti.41346","6","三養基郡みやき町","shi.2042","3","　　　346 みやき町",923,760,163,145,905,757,148,128,9143,4913,4208,7293,4067,3226,1850,846,982,1547,803,744
2054,"ti.41380","5","東松浦郡","shi.2043","2","　　380 東松浦郡",266,239,27,31,264,239,25,31,3273,2497,776,3131,2418,713,142,79,63,150,75,75
2055,"ti.41387","6","東松浦郡玄海町","shi.2044","3","　　　387 玄海町",266,239,27,31,264,239,25,31,3273,2497,776,3131,2418,713,142,79,63,150,75,75
2056,"ti.41400","5","西松浦郡","shi.2045","2","　　400 西松浦郡",1315,1158,157,186,1305,1157,148,181,8440,4384,4056,7563,4044,3519,877,340,537,855,411,438
2057,"ti.41401","6","西松浦郡有田町","shi.2046","3","　　　401 有田町",1315,1158,157,186,1305,1157,148,181,8440,4384,4056,7563,4044,3519,877,340,537,855,411,438
2058,"ti.41420","5","杵島郡","shi.2047","2","　　420 杵島郡",1625,1457,168,199,1612,1453,159,182,13279,6614,6665,11923,6079,5844,1356,535,821,945,433,512
2059,"ti.41423","6","杵島郡大町町","shi.2048","3","　　　423 大町町",271,247,24,40,267,245,22,39,2366,1457,909,2222,1400,822,144,57,87,198,60,138
2060,"ti.41424","6","杵島郡江北町","shi.2049","3","　　　424 江北町",390,337,53,42,387,337,50,37,3529,1710,1819,3154,1544,1610,375,166,209,275,102,173
2061,"ti.41425","6","杵島郡白石町","shi.2050","3","　　　425 白石町",964,873,91,117,958,871,87,106,7384,3447,3937,6547,3135,3412,837,312,525,472,271,201
2062,"ti.41440","5","藤津郡","shi.2051","2","　　440 藤津郡",356,327,29,49,354,326,28,46,2406,1282,1124,2241,1215,1026,165,67,98,193,88,105
2063,"ti.41441","6","藤津郡太良町","shi.2052","3","　　　441 太良町",356,327,29,49,354,326,28,46,2406,1282,1124,2241,1215,1026,165,67,98,193,88,105
2064,"ti.42000","1","長崎県","shi.2053","1","　42 長崎県",64853,55411,9442,10056,63652,55086,8566,9012,559425,283870,274210,474736,245794,228840,84689,38076,45370,64963,32102,32401
2065,"ti.42201","4","長崎市","shi.2054","3","　　　201 長崎市",20073,16873,3200,3437,19504,16705,2799,3017,207637,105689,100830,170165,88584,81522,37472,17105,19308,26061,12244,13387
2066,"ti.42202","4","佐世保市","shi.2055","3","　　　202 佐世保市",11403,9614,1789,1903,11153,9546,1607,1706,97744,48778,48920,84253,42826,41397,13491,5952,7523,10602,5325,5273
2067,"ti.42203","4","島原市","shi.2056","3","　　　203 島原市",2656,2340,316,370,2625,2333,292,348,18941,9219,9712,16679,8209,8467,2262,1010,1245,1946,928,1018
2068,"ti.42204","4","諫早市","shi.2057","3","　　　204 諫早市",6104,5153,951,1013,6012,5126,886,870,59226,31687,27529,51096,27902,23184,8130,3785,4345,7512,4132,3371
2069,"ti.42205","4","大村市","shi.2058","3","　　　205 大村市",3495,2787,708,531,3418,2773,645,487,33080,15927,17093,27788,13799,13989,5292,2128,3104,4119,1925,2194
2070,"ti.42207","4","平戸市","shi.2059","3","　　　207 平戸市",1780,1507,273,214,1755,1504,251,197,10702,5041,5654,8865,4247,4618,1837,794,1036,1199,563,636
2071,"ti.42208","4","松浦市","shi.2060","3","　　　208 松浦市",1062,978,84,140,1056,976,80,129,8595,4630,3965,7882,4321,3561,713,309,404,683,391,292
2072,"ti.42209","4","対馬市","shi.2061","3","　　　209 対馬市",2014,1748,266,301,1996,1742,254,278,9554,5180,4374,8303,4552,3751,1251,628,623,1125,633,492
2073,"ti.42210","4","壱岐市","shi.2062","3","　　　210 壱岐市",1547,1415,132,204,1533,1410,123,190,9417,5119,4298,8383,4640,3743,1034,479,555,960,603,357
2074,"ti.42211","4","五島市","shi.2063","3","　　　211 五島市",2434,2105,329,332,2419,2100,319,310,12983,6451,6512,10795,5426,5369,2188,1025,1143,1708,913,795
2075,"ti.42212","4","西海市","shi.2064","3","　　　212 西海市",1174,1040,134,167,1162,1038,124,149,10364,5953,4396,9203,5379,3824,1161,574,572,600,323,277
2076,"ti.42213","4","雲仙市","shi.2065","3","　　　213 雲仙市",2105,1880,225,212,2091,1877,214,201,15270,6969,8293,13947,6367,7580,1323,602,713,1116,592,524
2077,"ti.42214","4","南島原市","shi.2066","3","　　　214 南島原市",2565,2332,233,287,2555,2331,224,261,15220,7008,8212,13191,6232,6959,2029,776,1253,1414,709,705
2078,"ti.42300","5","西彼杵郡","shi.2067","2","　　300 西彼杵郡",2534,2133,401,422,2497,2126,371,380,24448,12688,11722,20301,10777,9524,4147,1911,2198,3395,1610,1785
2079,"ti.42307","6","西彼杵郡長与町","shi.2068","3","　　　307 長与町",1143,954,189,192,1130,951,179,166,8997,4193,4771,7508,3512,3996,1489,681,775,1040,485,555
2080,"ti.42308","6","西彼杵郡時津町","shi.2069","3","　　　308 時津町",1391,1179,212,230,1367,1175,192,214,15451,8495,6951,12793,7265,5528,2658,1230,1423,2355,1125,1230
2081,"ti.42320","5","東彼杵郡","shi.2070","2","　　320 東彼杵郡",1836,1671,165,236,1816,1667,149,222,13898,7207,6691,12664,6741,5923,1234,466,768,1226,514,712
2082,"ti.42321","6","東彼杵郡東彼杵町","shi.2071","3","　　　321 東彼杵町",296,264,32,38,293,264,29,35,2754,1409,1345,2497,1321,1176,257,88,169,201,88,113
2083,"ti.42322","6","東彼杵郡川棚町","shi.2072","3","　　　322 川棚町",562,513,49,95,555,512,43,94,4441,2262,2179,3805,2031,1774,636,231,405,683,266,417
2084,"ti.42323","6","東彼杵郡波佐見町","shi.2073","3","　　　323 波佐見町",978,894,84,103,968,891,77,93,6703,3536,3167,6362,3389,2973,341,147,194,342,160,182
2085,"ti.42380","5","北松浦郡","shi.2074","2","　　380 北松浦郡",838,752,86,101,833,750,83,91,6251,3202,3036,5731,3015,2716,520,187,320,526,244,265
2086,"ti.42383","6","北松浦郡小値賀町","shi.2075","3","　　　383 小値賀町",155,145,10,14,155,145,10,11,586,303,283,512,275,237,74,28,46,38,18,20
2087,"ti.42391","6","北松浦郡佐々町","shi.2076","3","　　　391 佐々町",683,607,76,87,678,605,73,80,5665,2899,2753,5219,2740,2479,446,159,274,488,226,245
2088,"ti.42400","5","南松浦郡","shi.2077","2","　　400 南松浦郡",1233,1083,150,186,1227,1082,145,176,6095,3122,2973,5490,2777,2713,605,345,260,771,453,318
2089,"ti.42411","6","南松浦郡新上五島町","shi.2078","3","　　　411 新上五島町",1233,1083,150,186,1227,1082,145,176,6095,3122,2973,5490,2777,2713,605,345,260,771,453,318
2090,"ti.43000","1","熊本県","shi.2079","1","　43 熊本県",79219,66311,12908,12908,77119,65758,11361,11467,709545,369243,340085,591324,313664,277591,118221,55579,62494,103738,52935,49869
2091,"ti.43100","2","熊本市","shi.2080","3","　　　100 熊本市",32974,26025,6949,6002,31444,25603,5841,5192,316851,161511,155234,254338,132532,121746,62513,28979,33488,53715,26972,25809
2092,"ti.43101","3","熊本市中央区","shi.2081","4","　　　　101 中央区",13320,10066,3254,...,12419,9816,2603,...,128256,63268,64960,98728,49868,48832,29528,13400,16128,...,...,...
2093,"ti.43102","3","熊本市東区","shi.2082","4","　　　　102 東区",7320,5886,1434,...,7045,5811,1234,...,66828,34755,32048,55546,29017,26529,11282,5738,5519,...,...,...
2094,"ti.43103","3","熊本市西区","shi.2083","4","　　　　103 西区",3009,2460,549,...,2919,2437,482,...,27585,14627,12958,23497,12863,10634,4088,1764,2324,...,...,...
2095,"ti.43104","3","熊本市南区","shi.2084","4","　　　　104 南区",4918,3987,931,...,4781,3948,833,...,50495,27136,23326,39725,22184,17520,10770,4952,5806,...,...,...
2096,"ti.43105","3","熊本市北区","shi.2085","4","　　　　105 北区",4407,3626,781,...,4280,3591,689,...,43687,21725,21942,36842,18600,18231,6845,3125,3711,...,...,...
2097,"ti.43202","4","八代市","shi.2086","3","　　　202 八代市",6166,5396,770,986,6085,5371,714,880,50399,26861,23533,42081,22834,19242,8318,4027,4291,7255,3765,3490
2098,"ti.43203","4","人吉市","shi.2087","3","　　　203 人吉市",2224,1952,272,321,2204,1951,253,295,16427,7543,8884,13973,6570,7403,2454,973,1481,2270,984,1286
2099,"ti.43204","4","荒尾市","shi.2088","3","　　　204 荒尾市",1757,1498,259,333,1733,1492,241,307,14813,6987,7826,12354,5937,6417,2459,1050,1409,2436,1057,1379
2100,"ti.43205","4","水俣市","shi.2089","3","　　　205 水俣市",1312,1156,156,199,1306,1156,150,180,10726,5923,4803,9045,4832,4213,1681,1091,590,1154,633,521
2101,"ti.43206","4","玉名市","shi.2090","3","　　　206 玉名市",2570,2191,379,400,2533,2186,347,357,21390,10409,10981,18228,8984,9244,3162,1425,1737,2673,1392,1281
2102,"ti.43208","4","山鹿市","shi.2091","3","　　　208 山鹿市",2266,1979,287,295,2243,1974,269,273,18393,9053,9328,16412,8177,8231,1981,876,1097,1947,972,975
2103,"ti.43210","4","菊池市","shi.2092","3","　　　210 菊池市",2077,1815,262,314,2049,1807,242,295,21558,11982,9565,18650,10635,8015,2908,1347,1550,2859,1392,1467
2104,"ti.43211","4","宇土市","shi.2093","3","　　　211 宇土市",1433,1225,208,220,1408,1220,188,198,12069,6289,5780,9790,5326,4464,2279,963,1316,1829,816,1013
2105,"ti.43212","4","上天草市","shi.2094","3","　　　212 上天草市",1639,1479,160,227,1629,1479,150,215,10071,5165,4906,8865,4573,4292,1206,592,614,1078,554,524
2106,"ti.43213","4","宇城市","shi.2095","3","　　　213 宇城市",2442,2134,308,401,2409,2125,284,367,21847,11171,10638,19093,10051,9042,2754,1120,1596,3361,1477,1884
2107,"ti.43214","4","阿蘇市","shi.2096","3","　　　214 阿蘇市",1409,1213,196,173,1394,1209,185,157,11080,5752,5324,9857,5126,4731,1223,626,593,1127,545,582
2108,"ti.43215","4","天草市","shi.2097","3","　　　215 天草市",5044,4492,552,706,5017,4488,529,641,30367,15127,15233,26985,13549,13436,3382,1578,1797,3447,1758,1689
2109,"ti.43216","4","合志市","shi.2098","3","　　　216 合志市",1460,1181,279,250,1419,1172,247,218,18187,10444,7730,16162,9602,6560,2025,842,1170,1522,721,801
2110,"ti.43340","5","下益城郡","shi.2099","2","　　340 下益城郡",432,393,39,72,429,393,36,71,2817,1413,1404,2516,1266,1250,301,147,154,553,224,329
2111,"ti.43348","6","下益城郡美里町","shi.2100","3","　　　348 美里町",432,393,39,72,429,393,36,71,2817,1413,1404,2516,1266,1250,301,147,154,553,224,329
2112,"ti.43360","5","玉名郡","shi.2101","2","　　360 玉名郡",1562,1403,159,244,1542,1398,144,226,16875,10952,5923,14280,9015,5265,2595,1937,658,2942,2282,660
2113,"ti.43364","6","玉名郡玉東町","shi.2102","3","　　　364 玉東町",165,149,16,19,165,149,16,17,1174,648,526,1097,609,488,77,39,38,84,61,23
2114,"ti.43367","6","玉名郡南関町","shi.2103","3","　　　367 南関町",448,411,37,55,443,410,33,51,4350,2600,1750,4107,2474,1633,243,126,117,252,148,104
2115,"ti.43368","6","玉名郡長洲町","shi.2104","3","　　　368 長洲町",532,479,53,105,522,475,47,95,7688,5359,2329,5858,3898,1960,1830,1461,369,1607,1325,282
2116,"ti.43369","6","玉名郡和水町","shi.2105","3","　　　369 和水町",417,364,53,65,412,364,48,63,3663,2345,1318,3218,2034,1184,445,311,134,999,748,251
2117,"ti.43400","5","菊池郡","shi.2106","2","　　400 菊池郡",2600,2096,504,397,2524,2075,449,357,35770,20825,14945,30553,18109,12444,5217,2716,2501,4111,2378,1733
2118,"ti.43403","6","菊池郡大津町","shi.2107","3","　　　403 大津町",1215,1015,200,169,1179,1004,175,150,18008,11326,6682,16090,10212,5878,1918,1114,804,1771,1139,632
2119,"ti.43404","6","菊池郡菊陽町","shi.2108","3","　　　404 菊陽町",1385,1081,304,228,1345,1071,274,207,17762,9499,8263,14463,7897,6566,3299,1602,1697,2340,1239,1101
2120,"ti.43420","5","阿蘇郡","shi.2109","2","　　420 阿蘇郡",2136,1913,223,306,2124,1912,212,273,14979,7726,7253,13595,7071,6524,1384,655,729,1445,762,683
2121,"ti.43423","6","阿蘇郡南小国町","shi.2110","3","　　　423 南小国町",273,258,15,33,271,258,13,31,1945,988,957,1894,953,941,51,35,16,155,73,82
2122,"ti.43424","6","阿蘇郡小国町","shi.2111","3","　　　424 小国町",489,452,37,66,489,452,37,61,2629,1313,1316,2386,1215,1171,243,98,145,225,98,127
2123,"ti.43425","6","阿蘇郡産山村","shi.2112","3","　　　425 産山村",70,59,11,16,69,59,10,16,403,238,165,322,201,121,81,37,44,138,72,66
2124,"ti.43428","6","阿蘇郡高森町","shi.2113","3","　　　428 高森町",371,338,33,46,369,338,31,44,2332,1234,1098,2070,1126,944,262,108,154,235,108,127
2125,"ti.43432","6","阿蘇郡西原村","shi.2114","3","　　　432 西原村",344,294,50,60,341,294,47,55,3340,1864,1476,3027,1693,1334,313,171,142,319,211,108
2126,"ti.43433","6","阿蘇郡南阿蘇村","shi.2115","3","　　　433 南阿蘇村",589,512,77,85,585,511,74,66,4330,2089,2241,3896,1883,2013,434,206,228,373,200,173
2127,"ti.43440","5","上益城郡","shi.2116","2","　　440 上益城郡",3714,3178,536,528,3642,3159,483,472,35218,18342,16876,28083,15236,12847,7135,3106,4029,4553,2481,2072
2128,"ti.43441","6","上益城郡御船町","shi.2117","3","　　　441 御船町",719,601,118,89,699,596,103,83,5303,2741,2562,4140,2193,1947,1163,548,615,646,310,336
2129,"ti.43442","6","上益城郡嘉島町","shi.2118","3","　　　442 嘉島町",642,536,106,118,623,525,98,101,7005,3389,3616,5849,2922,2927,1156,467,689,1061,524,537
2130,"ti.43443","6","上益城郡益城町","shi.2119","3","　　　443 益城町",1066,869,197,166,1043,868,175,140,13930,7475,6455,9938,5772,4166,3992,1703,2289,2144,1298,846
2131,"ti.43444","6","上益城郡甲佐町","shi.2120","3","　　　444 甲佐町",481,442,39,46,476,440,36,41,4129,2302,1827,3885,2158,1727,244,144,100,138,84,54
2132,"ti.43447","6","上益城郡山都町","shi.2121","3","　　　447 山都町",806,730,76,109,801,730,71,107,4851,2435,2416,4271,2191,2080,580,244,336,564,265,299
2133,"ti.43460","5","八代郡","shi.2122","2","　　460 八代郡",437,385,52,56,436,384,52,56,2780,1229,1551,2371,1078,1293,409,151,258,280,138,142
2134,"ti.43468","6","八代郡氷川町","shi.2123","3","　　　468 氷川町",437,385,52,56,436,384,52,56,2780,1229,1551,2371,1078,1293,409,151,258,280,138,142
2135,"ti.43480","5","葦北郡","shi.2124","2","　　480 葦北郡",821,748,73,125,818,748,70,113,6502,3216,3265,5870,2915,2955,632,301,310,535,313,222
2136,"ti.43482","6","葦北郡芦北町","shi.2125","3","　　　482 芦北町",655,599,56,97,652,599,53,88,5437,2658,2761,4918,2410,2508,519,248,253,470,275,195
2137,"ti.43484","6","葦北郡津奈木町","shi.2126","3","　　　484 津奈木町",166,149,17,28,166,149,17,25,1065,558,504,952,505,447,113,53,57,65,38,27
2138,"ti.43500","5","球磨郡","shi.2127","2","　　500 球磨郡",2363,2112,251,302,2350,2109,241,283,17353,9681,7672,15574,8783,6791,1779,898,881,2241,1151,1090
2139,"ti.43501","6","球磨郡錦町","shi.2128","3","　　　501 錦町",435,377,58,56,432,376,56,50,4201,2475,1726,3763,2293,1470,438,182,256,794,304,490
